resting_hr,max_hr,hrv,vo2_max,weight,reaction_time,match_consistency,minutes_played,injury_frequency,recovery_time,training_hours,player_id,fatigue_score,readiness_score,recorded_at,created_at,updated_at,injury_risk
50,196,74.86896266,37.84916372,82.6279492,483.6852864,1.450928595,1217,1,0,8.937745429,14,96.77,96.19,2025-06-26 11:43:03,2025-05-21 04:03:53,2025-04-17 04:05:22,0.23
54,176,76.62415584,46.94543335,97.55591009,287.7355612,0.489748895,2854,0,0,15.05957908,13,73.2,82.69,2025-04-21 17:41:47,2025-06-01 20:58:43,2025-06-14 16:28:24,0.22
54,190,35.25665316,47.33540709,68.47436232,490.0918341,1.081622293,1150,3,6,7.583491926,13,32.98,71.38,2025-06-18 10:59:05,2025-05-28 19:11:37,2025-04-26 09:52:36,0.47
62,196,56.82282908,58.92913026,86.77674682,383.8895988,1.280365503,1373,3,3,6.023400545,6,57.35,50.23,2025-04-28 17:49:00,2025-06-22 07:15:51,2025-06-25 02:13:09,0.43
52,188,61.31238497,52.72084938,70.93062715,229.5241802,0.451798628,2896,0,0,14.09412072,12,43.86,68.14,2025-06-30 17:12:11,2025-06-01 01:24:10,2025-05-14 17:29:27,0.56
64,193,50.80854172,45.42245632,91.36626717,330.319015,1.375883084,970,1,9,6.450145968,8,71.6,37.1,2025-05-03 13:42:55,2025-05-23 09:00:12,2025-05-20 22:13:53,0.72
63,155,62.1853768,59.46156326,66.78375994,230.419872,0.221577005,2514,0,0,18.82734381,7,76.19,59.95,2025-06-02 03:34:44,2025-05-08 08:19:30,2025-05-13 07:22:01,0.81
61,201,36.7288045,53.26094384,82.25688981,469.6850758,0.922629197,805,2,6,8.563106665,9,65.81,7.44,2025-05-16 11:26:25,2025-04-18 14:42:31,2025-06-18 06:31:07,0.76
58,185,99.39433611,45.08496519,71.79585603,259.0637834,0.364405702,2570,0,0,14.14469716,6,16.98,86.5,2025-05-22 07:21:56,2025-04-19 23:14:36,2025-04-13 07:00:16,0.32
60,191,53.41895152,51.67545561,88.56665357,308.4844596,0.765326138,935,3,10,5.649706861,9,22.81,59.47,2025-06-28 08:01:10,2025-06-09 18:21:01,2025-06-26 01:40:51,0.8
50,174,66.88356917,59.44839998,73.46440937,215.9025004,0.172078302,2422,0,0,14.61716144,11,28.06,52.83,2025-06-07 03:53:50,2025-06-16 14:40:22,2025-04-14 06:57:58,0.86
59,188,94.01886459,46.89208169,60.92573713,205.18953,0.156868179,2581,0,0,13.35610454,9,33.16,75.57,2025-05-14 23:52:01,2025-05-01 10:06:55,2025-06-08 19:23:23,0.39
50,161,86.84221135,38.70648443,88.73274429,231.198402,0.293000168,2099,0,0,17.86205652,11,60.62,8.88,2025-06-27 21:10:43,2025-05-14 07:11:53,2025-04-17 19:51:25,0.73
50,208,91.28685052,32.48765662,94.93868401,423.1823831,1.343278091,1258,3,0,7.505439401,3,38.15,63.63,2025-04-18 12:28:36,2025-05-14 15:34:40,2025-05-16 06:22:36,0.51
70,197,62.06674887,50.09591197,81.55361842,472.5280942,0.679255612,1158,3,11,9.043949923,12,76.83,29.25,2025-05-31 13:16:08,2025-05-20 11:13:58,2025-06-13 10:45:41,0.05
56,151,94.85656137,43.45405988,83.90044192,225.0467899,0.34994964,2450,0,0,18.50680261,11,77.13,36.84,2025-06-23 00:22:19,2025-05-04 16:46:07,2025-05-12 23:43:44,0.07
51,209,86.96079676,31.03671598,76.46575995,357.5265458,0.8067766,1806,1,0,9.674972159,2,43.33,76.09,2025-06-21 13:29:29,2025-06-07 01:02:38,2025-06-28 17:47:31,0.71
63,194,32.05059601,55.67519685,68.57274974,386.5533759,1.185443883,696,3,3,6.027007042,14,77.99,19.44,2025-05-30 05:44:04,2025-07-03 22:59:47,2025-04-08 20:18:09,0.21
62,209,86.85916595,42.64564307,65.96976417,383.6667728,1.250939798,1259,1,0,6.62626953,3,60.79,84.86,2025-06-19 11:27:31,2025-06-23 16:38:47,2025-04-23 06:27:08,0.69
78,197,62.70010187,40.37401989,65.38094046,494.1353091,0.613303505,1841,1,6,5.949076515,3,71.85,30.12,2025-05-30 07:50:17,2025-05-05 04:07:41,2025-06-14 00:08:45,0.38
80,206,75.90449514,35.28552526,80.13332347,396.6079395,0.768533756,1085,2,7,5.719709568,6,14.88,86.94,2025-04-16 10:02:41,2025-04-22 14:43:21,2025-06-04 19:46:32,0.44
62,187,62.73336419,38.60749499,80.87392433,245.8022212,0.136838101,2833,0,0,12.67402028,12,20.9,7.99,2025-06-06 00:04:09,2025-04-12 11:46:16,2025-04-19 10:21:01,0.09
55,204,46.90979913,49.0137295,80.16168116,416.7113935,1.02575622,1582,2,5,9.733668645,2,53.02,30.68,2025-04-26 21:11:32,2025-04-26 21:25:50,2025-04-18 14:32:09,0.6
74,204,68.52340035,58.78114192,60.20046388,454.460203,1.12520477,913,1,2,5.076974458,7,100.0,38.82,2025-06-02 15:55:44,2025-04-27 21:36:48,2025-05-23 16:23:08,0.4
58,193,97.58606045,34.40967387,93.14314776,423.4498042,1.23940823,761,2,0,5.509465504,7,42.48,91.75,2025-06-06 18:14:27,2025-05-16 23:57:28,2025-06-23 15:10:28,0.63
51,192,56.70171076,41.68602629,84.21567956,472.2639252,1.317252311,878,1,11,9.981311433,6,55.78,57.81,2025-05-12 10:48:41,2025-06-24 11:04:06,2025-05-20 08:28:27,0.79
78,198,69.6808832,44.28105447,77.28478716,339.8540673,1.377470047,1959,3,2,6.072032415,2,5.05,33.86,2025-04-11 17:47:26,2025-06-28 06:11:51,2025-04-27 10:37:37,0.71
51,189,74.19443323,48.49543061,66.46033144,259.709577,0.337921286,2605,0,0,19.5149071,13,90.8,85.49,2025-06-05 08:23:25,2025-06-10 07:21:19,2025-06-01 20:49:02,0.48
64,208,44.80502976,45.66609525,83.6030851,379.4896314,1.013611047,1514,3,9,5.342293597,11,22.4,18.49,2025-05-01 10:06:51,2025-07-02 05:39:48,2025-05-01 12:27:02,0.06
82,195,91.98875056,46.67213578,85.95580042,483.051437,1.359823835,1067,3,6,7.056697332,12,72.22,5.06,2025-06-10 04:24:42,2025-06-18 13:43:59,2025-04-11 11:45:24,0.93
61,187,77.10405335,48.8509103,79.47966974,293.6280621,0.125602539,2865,0,0,15.00080118,3,53.85,80.23,2025-05-04 20:05:38,2025-06-22 10:01:38,2025-06-03 07:33:32,0.5
78,202,72.04184311,40.05262485,76.40440193,398.2191459,1.427110629,1730,1,8,8.564800039,11,67.9,86.08,2025-05-09 13:52:19,2025-04-18 19:00:50,2025-05-07 04:56:24,0.33
70,195,66.3796905,43.20925229,62.11475837,337.129341,1.164219385,954,3,5,7.231006105,13,64.76,27.75,2025-07-01 23:50:19,2025-07-06 18:12:35,2025-05-16 23:13:26,0.47
53,161,69.99827786,40.30011319,88.38884537,235.6885975,0.241515663,2051,0,0,18.72635803,7,86.57,9.06,2025-06-23 22:14:41,2025-04-28 11:59:01,2025-04-12 05:43:57,0.21
56,181,91.45430932,52.64433196,71.20560531,227.1498754,0.192713436,2880,0,0,11.02567963,14,70.49,21.34,2025-05-01 15:31:18,2025-05-07 08:51:48,2025-07-06 19:06:51,0.74
62,184,73.955603,50.43198792,83.83456901,288.4376547,0.237912568,2975,0,0,17.48355854,9,35.0,82.59,2025-04-13 05:10:33,2025-04-27 14:22:29,2025-05-28 13:45:23,0.8
58,178,78.36756935,48.22187218,81.65787683,238.4803617,0.29575058,2044,0,0,11.6528449,3,38.81,38.94,2025-06-02 21:10:44,2025-05-20 05:12:16,2025-04-27 18:52:11,0.88
54,195,53.68296583,35.93573364,88.53424025,369.0459907,0.914200926,915,2,4,6.207684209,7,15.29,38.17,2025-05-07 10:42:53,2025-06-26 20:36:01,2025-04-29 23:03:35,0.36
72,193,64.73660157,44.23788661,69.33007484,333.3862142,0.743729483,1650,3,7,6.097769616,6,38.44,98.47,2025-04-19 17:09:35,2025-06-23 19:33:27,2025-04-30 23:22:27,0.91
80,198,76.63100414,38.57888667,88.5226251,439.2859614,1.202146096,948,1,3,6.637760826,12,55.69,47.11,2025-05-14 11:33:06,2025-05-07 03:22:43,2025-06-19 10:33:23,0.5
51,205,58.35342566,53.93254542,74.87111251,486.6254469,0.939095565,1355,2,2,6.031260569,6,87.16,30.37,2025-06-13 02:56:02,2025-04-18 17:05:57,2025-04-19 19:05:52,1.0
52,196,53.18960164,59.02884057,83.29467908,422.2673204,1.357308902,750,1,4,7.803391475,3,49.18,6.87,2025-05-02 21:16:52,2025-05-19 23:31:11,2025-05-30 02:22:06,0.11
59,165,60.39915107,54.46887325,76.06969798,283.6117703,0.428555345,2335,0,0,12.03436475,14,33.68,26.24,2025-05-27 20:29:35,2025-07-07 15:20:58,2025-06-19 00:01:49,0.87
58,156,78.05176452,33.66884393,96.37435049,288.2559877,0.286523902,2692,0,0,14.09739236,14,42.16,93.83,2025-06-12 05:14:22,2025-05-25 12:13:07,2025-06-30 12:01:43,0.71
52,205,36.23869078,40.83970858,74.3778027,336.3446586,1.24308154,1858,1,2,5.370527113,6,27.74,27.23,2025-06-06 01:05:34,2025-05-23 23:28:08,2025-04-15 17:29:17,0.49
75,204,69.26193744,58.85091879,61.28512665,389.2773781,0.570003512,705,3,8,6.847870997,3,76.2,42.26,2025-05-23 03:41:18,2025-06-21 16:52:45,2025-04-21 13:54:34,0.82
60,180,88.35062621,30.16727364,66.53002199,266.1684288,0.293595747,2347,0,0,16.3198868,13,8.23,80.06,2025-06-27 01:44:30,2025-06-01 00:32:43,2025-05-19 07:37:24,0.51
64,205,31.99389977,55.33030099,77.51140763,456.3919954,1.251746992,1306,2,5,5.701622591,14,78.11,30.0,2025-05-28 04:40:17,2025-04-17 20:34:53,2025-06-09 21:46:55,0.01
61,178,75.46480691,53.24967894,70.40887979,239.0755152,0.163471549,2399,0,0,17.58715321,12,42.86,75.45,2025-05-05 06:10:49,2025-04-25 23:13:38,2025-06-23 15:24:04,0.21
79,193,94.1033982,40.83292836,82.74801876,361.3809026,0.914971215,766,2,9,7.942524676,6,97.59,89.78,2025-05-31 18:51:58,2025-04-30 15:20:58,2025-05-19 17:23:14,0.66
60,151,76.99403371,58.15677028,75.2117894,218.7920381,0.130788668,2513,0,0,11.33650581,2,38.25,43.27,2025-04-19 19:39:05,2025-06-08 17:29:40,2025-06-20 14:43:22,0.54
51,206,38.15838118,43.84717845,67.92185954,487.8136959,1.136374282,1652,2,6,8.473204794,7,18.51,21.88,2025-06-17 19:45:20,2025-06-01 04:45:25,2025-06-30 04:45:49,0.93
76,199,86.47875779,56.29879457,83.34075729,452.1702662,0.687722406,1863,2,6,8.739192872,8,2.66,92.73,2025-06-14 08:24:38,2025-05-04 00:26:53,2025-04-27 08:57:47,0.76
